1.050e+04  1.552e-02
1.050e+04  1.540e-02
1.050e+04  1.529e-02
1.051e+04  1.517e-02
1.051e+04  1.505e-02
1.051e+04  1.493e-02
1.052e+04  1.482e-02
1.052e+04  1.470e-02
1.052e+04  1.458e-02
1.052e+04  1.446e-02
1.052e+04  1.435e-02
1.053e+04  1.423e-02
1.053e+04  1.412e-02
1.053e+04  1.400e-02
1.054e+04  1.389e-02
1.054e+04  1.378e-02
1.054e+04  1.366e-02
1.054e+04  1.355e-02
1.054e+04  1.344e-02
1.055e+04  1.333e-02
1.055e+04  1.322e-02
1.055e+04  1.312e-02
1.056e+04  1.301e-02
1.056e+04  1.290e-02
1.056e+04  1.279e-02
1.056e+04  1.269e-02
1.056e+04  1.259e-02
1.057e+04  1.248e-02
1.057e+04  1.238e-02
1.057e+04  1.228e-02
1.058e+04  1.217e-02
1.058e+04  1.207e-02
1.058e+04  1.197e-02
1.058e+04  1.187e-02
1.058e+04  1.178e-02
1.059e+04  1.168e-02
1.059e+04  1.158e-02
1.059e+04  1.149e-02
1.060e+04  1.139e-02
1.060e+04  1.130e-02
1.060e+04  1.120e-02
1.060e+04  1.111e-02
1.060e+04  1.102e-02
1.061e+04  1.093e-02
1.061e+04  1.083e-02
1.061e+04  1.074e-02
1.062e+04  1.065e-02
1.062e+04  1.056e-02
1.062e+04  1.047e-02
1.062e+04  1.038e-02
1.062e+04  1.029e-02
1.063e+04  1.021e-02
1.063e+04  1.012e-02
1.063e+04  1.003e-02
1.064e+04  9.945e-03
1.064e+04  9.858e-03
1.064e+04  9.772e-03
1.064e+04  9.687e-03
1.064e+04  9.603e-03
1.065e+04  9.518e-03
1.065e+04  9.433e-03
1.065e+04  9.351e-03
1.066e+04  9.268e-03
1.066e+04  9.185e-03
1.066e+04  9.103e-03
1.066e+04  9.023e-03
1.066e+04  8.944e-03
1.067e+04  8.865e-03
1.067e+04  8.786e-03
1.067e+04  8.708e-03
1.068e+04  8.631e-03
1.068e+04  8.553e-03
1.068e+04  8.476e-03
1.068e+04  8.400e-03
1.068e+04  8.324e-03
1.069e+04  8.248e-03
1.069e+04  8.172e-03
1.069e+04  8.097e-03
1.070e+04  8.023e-03
1.070e+04  7.948e-03
1.070e+04  7.873e-03
1.070e+04  7.800e-03
1.070e+04  7.726e-03
1.071e+04  7.652e-03
1.071e+04  7.579e-03
1.071e+04  7.506e-03
1.072e+04  7.433e-03
1.072e+04  7.361e-03
1.072e+04  7.288e-03
1.072e+04  7.216e-03
1.072e+04  7.144e-03
1.073e+04  7.072e-03
1.073e+04  7.000e-03
1.073e+04  6.928e-03
1.074e+04  6.856e-03
1.074e+04  6.784e-03
1.074e+04  6.712e-03
1.074e+04  6.642e-03
1.074e+04  6.571e-03
1.075e+04  6.501e-03
1.075e+04  6.430e-03
1.075e+04  6.360e-03
1.076e+04  6.290e-03
1.076e+04  6.220e-03
1.076e+04  6.150e-03
1.076e+04  6.080e-03
1.076e+04  6.011e-03
1.077e+04  5.942e-03
1.077e+04  5.872e-03
1.077e+04  5.803e-03
1.078e+04  5.734e-03
1.078e+04  5.665e-03
1.078e+04  5.595e-03
1.078e+04  5.526e-03
1.078e+04  5.458e-03
1.079e+04  5.389e-03
1.079e+04  5.320e-03
1.079e+04  5.251e-03
1.080e+04  5.182e-03
1.080e+04  5.113e-03
1.080e+04  5.045e-03
1.080e+04  4.976e-03
1.080e+04  4.907e-03
1.081e+04  4.838e-03
1.081e+04  4.769e-03
1.081e+04  4.700e-03
1.082e+04  4.631e-03
1.082e+04  4.562e-03
1.082e+04  4.493e-03
1.082e+04  4.424e-03
1.082e+04  4.356e-03
1.083e+04  4.287e-03
1.083e+04  4.218e-03
1.083e+04  4.149e-03
1.084e+04  4.080e-03
1.084e+04  4.011e-03
1.084e+04  3.943e-03
1.084e+04  3.875e-03
1.084e+04  3.807e-03
1.085e+04  3.739e-03
1.085e+04  3.670e-03
1.085e+04  3.603e-03
1.086e+04  3.535e-03
1.086e+04  3.467e-03
1.086e+04  3.399e-03
1.086e+04  3.331e-03
1.086e+04  3.263e-03
1.087e+04  3.196e-03
1.087e+04  3.128e-03
1.087e+04  3.061e-03
1.088e+04  2.993e-03
1.088e+04  2.926e-03
1.088e+04  2.859e-03
1.088e+04  2.792e-03
1.088e+04  2.724e-03
1.089e+04  2.657e-03
1.089e+04  2.590e-03
1.089e+04  2.522e-03
1.090e+04  2.455e-03
1.090e+04  2.388e-03
1.090e+04  2.321e-03
1.090e+04  2.254e-03
1.090e+04  2.187e-03
1.091e+04  2.120e-03
1.091e+04  2.053e-03
1.091e+04  1.986e-03
1.092e+04  1.919e-03
1.092e+04  1.852e-03
1.092e+04  1.785e-03
1.092e+04  1.718e-03
1.092e+04  1.651e-03
1.093e+04  1.585e-03
1.093e+04  1.518e-03
1.093e+04  1.451e-03
1.094e+04  1.384e-03
1.094e+04  1.317e-03
1.094e+04  1.251e-03
1.094e+04  1.184e-03
1.094e+04  1.118e-03
1.095e+04  1.051e-03
1.095e+04  9.845e-04
1.095e+04  9.182e-04
1.096e+04  8.519e-04
1.096e+04  7.855e-04
1.096e+04  7.192e-04
1.096e+04  6.528e-04
1.096e+04  5.864e-04
1.097e+04  5.200e-04
1.097e+04  4.536e-04
1.097e+04  3.871e-04
1.098e+04  3.206e-04
1.098e+04  2.541e-04
1.098e+04  1.875e-04
1.098e+04  1.208e-04
1.098e+04  5.413e-05
1.099e+04  -1.257e-05
1.099e+04  -7.927e-05
